"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Y1";"Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm";1;"8mhz";;;
2;"C11,C3,C8,C10,C4,C1";"C_0603_1608Metric";6;"100n";;;
3;"C2";"C_0603_1608Metric";1;"10u";;;
4;"D3";"LED_0603_1608Metric";1;"TX";;;
5;"R5,R4";"R_0603_1608Metric";2;"1K";;;
6;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"BOOT";;;
7;"Y2";"XTAL_ABS09-32.768KHZ-T";1;"Crystal";;;
8;"J5";"PinHeader_1x20_P2.54mm_Vertical";1;"B";;;
9;"U1";"AP2210N-3.3TRG1";1;"AP2210N-3.3TRG1";;;
10;"J2";"PinHeader_1x04_P2.00mm_Vertical";1;"PROG";;;
11;"D5";"D_SMA";1;"SS14";;;
12;"SW1";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"wake-up";;;
13;"J3";"PinHeader_2x07_P1.27mm_Vertical";1;"Conn_mini3";;;
14;"R2,R3";"R_0603_1608Metric";2;"470";;;
15;"J1";"CUI_TB002-500-02BE";1;"Vin";;;
16;"C7,C9";"C_0603_1608Metric";2;"22p";;;
17;"U3";"MSOP10";1;"CH340E";;;
18;"D2";"LED_0603_1608Metric";1;"USER LED";;;
19;"J6";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
20;"U2";"LQFP-48_7x7mm_P0.5mm";1;"STM32G030C8Tx";;;
21;"C6";"C_0603_1608Metric";1;"2.2u";;;
22;"J4";"PinHeader_1x20_P2.54mm_Vertical";1;"A";;;
23;"D4";"LED_0603_1608Metric";1;"RX";;;
24;"R1";"R_0603_1608Metric";1;"10k";;;
25;"D1";"LED_0603_1608Metric";1;"POWER";;;
26;"C5";"C_0603_1608Metric";1;"1u";;;
